gene_set,gene_set_label,library_short,library_name,rank,term,p_value,z_score,combined_score,overlap_genes,overlap_n,adjusted_p_value,old_p_value,old_adjusted_p_value,neg_log10_adjusted_p_value,gene_list_size
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,1,Negative Regulation of DNA-templated Transcription (GO:0045892),9.469205931162875e-06,5.140915279086816,59.46736015634168,CXXC5;FOXP1;ELK4;PPM1A;KAT2A;TBL1XR1;SOX18;ZNF503;CTNNB1;EZR;OGT;SOX4;RUNX1T1,13,0.007262880949201925,0,0,2.138891074595099,58
endothelial_consensus,Endothelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,1,TGF-beta Signaling,0.0005168357376999027,21.27379679144385,160.99552995198968,PPM1A;SMAD1;CTNNB1,3,0.014471400655597275,0,0,1.8394894324222122,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,2,Endothelial Cell Development (GO:0001885),5.738724601054727e-05,47.238735177865614,461.3187716653817,SOX18;EZR;MET,3,0.02200800884504488,0,0,1.65741924807487,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,3,Establishment of Endothelial Barrier (GO:0061028),8.887739009987521e-05,40.23232323232323,375.2972809322434,RAP2B;SOX18;EZR,3,0.022722986068868096,0,0,1.6435345977841411,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,1,Cardiogenesis,6.442784571468747e-05,45.268181818181816,436.8363534746969,SMAD1;KAT2A;CTNNB1,3,0.02493357629158405,0,0,1.6032154249736421,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,4,Positive Regulation of Transcription by RNA Polymerase II (GO:0045944),0.00014289755839530852,4.396192164809186,38.92117103917132,ELK4;SMAD1;KAT2A;TBL1XR1;SP1;SOX18;TET2;CTNNB1;OGT;MET;SOX4,11,0.02740060682230041,0,0,1.5622398190533957,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,5,Positive Regulation of RNA Biosynthetic Process (GO:1902680),0.00020580162724483534,5.59942238267148,47.531244673764135,PPM1A;KAT2A;TBL1XR1;SP1;SOX18;CTNNB1;OGT;SOX4,8,0.03156996961935774,0,0,1.500725836040999,58
endothelial_consensus,Endothelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,2,p53 Pathway,0.0027008557557807325,7.462585034013605,44.13512048118966,RAP2B;SP1;EPS8L2;ZFP36L1,4,0.03781198058093026,0,0,1.4223705738186008,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,6,Positive Regulation of DNA-templated Transcription (GO:0045893),0.00030368714914983985,3.7656481356844798,30.499914149715803,ELK4;SMAD1;PPM1A;KAT2A;TBL1XR1;SP1;SOX18;TET2;CTNNB1;OGT;MET;SOX4,12,0.038821340566321194,0,0,1.4109294717682737,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,1,Pleural Mesothelioma WP5087,0.00026054417703596264,6.228180574555403,51.399543280743075,MOB1B;MAP3K1;SP1;RASSF7;CTNNB1;OGT;MET,7,0.044863905016469606,0,0,1.3481029275142096,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,2,BMP2 WNT4 FOXO1 Pathway Primary Endometrial Stromal Cell Diff WP3876,0.0006315820253314937,64.71103896103897,476.74452009710456,SMAD1;CTNNB1,2,0.044863905016469606,0,0,1.3481029275142096,58
